FECHA (YYMMDD);HORA (HHMM);;
181109;1800;233,745;
181109;1900;245,729;
181109;2000;70,1324;
181109;2100;98,0566;
181109;2200;54,5216;
181109;2300;45,5256;
181110;0000;52,0026;
181110;0100;51,3544;
181110;0200;25,9092;
181110;0300;;
181110;0400;358,314;
181110;0500;342,393;
181110;0600;;
181110;0700;146,899;
181110;0800;141,835;
181110;0900;171,698;
181110;1000;97,7834;
181110;1100;41,2216;
181110;1200;52,4196;
181110;1300;68,8112;
181110;1400;40,7476;
181110;1500;56,4206;
181110;1600;60,6438;
181110;1700;105,845;
181110;1800;57,2329;
181110;1900;99,1949;
181110;2000;102,982;
181110;2100;55,9328;
181110;2200;29,4717;
181110;2300;35,5235;
181111;0000;42,7622;
181111;0100;48,2389;
181111;0200;56,6747;
181111;0300;41,7598;
181111;0400;50,0867;
181111;0500;50,8989;
181111;0600;60,1015;
181111;0700;53,2753;
181111;0800;56,4973;
181111;0900;63,8149;
181111;1000;349,135;
181111;1100;338,421;
181111;1200;342,104;
181111;1300;328,243;
181111;1400;294,007;
181111;1500;269,768;
181111;1600;245,273;
181111;1700;231,066;
181111;1800;238,83;
181111;1900;83,6671;
181111;2000;110,227;
181111;2100;103,475;
181111;2200;;
181111;2300;;
181112;0000;;
181112;0100;;
181112;0200;;
181112;0300;;
181112;0400;340,986;
181112;0500;;
181112;0600;36,1517;
181112;0700;30,4154;
181112;0800;18,0904;
181112;0900;301,684;
181112;1000;17,2223;
181112;1100;147,462;
181112;1200;224,097;
181112;1300;209,829;
181112;1400;210,94;
181112;1500;224,563;
181112;1600;239,567;
181112;1700;243,289;
181112;1800;252,039;
181112;1900;264,951;
181112;2000;256,516;
181112;2100;258,591;
181112;2200;265,439;
181112;2300;307,232;
181113;0000;345,546;
181113;0100;304,462;
181113;0200;238,235;
181113;0300;307,51;
181113;0400;0,181166;
181113;0500;;
181113;0600;;
181113;0700;;
181113;0800;220,029;
181113;0900;232,095;
181113;1000;207,857;
181113;1100;166,661;
181113;1200;244,873;
181113;1300;218,363;
181113;1400;204,089;
181113;1500;248,321;
181113;1600;229,111;
181113;1700;235,891;
181113;1800;229,962;
181113;1900;239,719;
181113;2000;229,433;
181113;2100;224,671;
181113;2200;250,727;
181113;2300;;
181114;0000;40,7008;
181114;0100;39,9911;
181114;0200;;
181114;0300;;
181114;0400;356,666;
181114;0500;355,046;
181114;0600;35,8361;
181114;0700;51,1118;
181114;0800;36,3519;
181114;0900;349,549;
181114;1000;351,815;
181114;1100;345,26;
181114;1200;342,332;
181114;1300;333,844;
181114;1400;287,904;
181114;1500;280,77;
181114;1600;309,469;
181114;1700;321,219;
181114;1800;330,423;
181114;1900;321,119;
181114;2000;336,114;
181114;2100;339,961;
181114;2200;262,219;
181114;2300;250,237;
181115;0000;264,134;
181115;0100;251,998;
181115;0200;263,204;
181115;0300;267,872;
181115;0400;287,121;
181115;0500;229,68;
181115;0600;217,282;
181115;0700;208,51;
181115;0800;196,747;
181115;0900;199,072;
181115;1000;184,29;
181115;1100;195,035;
181115;1200;201,031;
181115;1300;197,805;
181115;1400;200,108;
181115;1500;209,076;
181115;1600;196,309;
181115;1700;210,639;
181115;1800;210,079;
181115;1900;215,857;
181115;2000;217,049;
181115;2100;213,778;
181115;2200;251,44;
181115;2300;300,342;
181116;0000;335,812;
181116;0100;;
181116;0200;;
181116;0300;;
181116;0400;;
181116;0500;;
181116;0600;;
181116;0700;;
181116;0800;6,81729;
181116;0900;307,359;
181116;1000;254,151;
181116;1100;255,09;
181116;1200;248,825;
181116;1300;259,802;
181116;1400;259,168;
181116;1500;250,042;
181116;1600;247,844;
181116;1700;254,437;
181116;1800;249,239;
181116;1900;250,664;
181116;2000;283,24;
181116;2100;304,802;
181116;2200;292,878;
181116;2300;327,434;
181117;0000;;
181117;0100;;
181117;0200;;
181117;0300;;
181117;0400;30,7742;
181117;0500;22,9352;
181117;0600;18,607;
181117;0700;18,617;
181117;0800;43,6761;
181117;0900;319,332;
181117;1000;272,121;
181117;1100;312,04;
181117;1200;222,154;
181117;1300;206,403;
181117;1400;233,277;
181117;1500;245,87;
181117;1600;247,027;
181117;1700;256,168;
181117;1800;241,122;
181117;1900;238,714;
181117;2000;247,564;
181117;2100;242,491;
181117;2200;241,819;
181117;2300;;
181118;0000;;
181118;0100;35,2312;
181118;0200;;
181118;0300;;
181118;0400;42,1659;
181118;0500;44,2974;
181118;0600;238,708;
181118;0700;;
181118;0800;165,615;
181118;0900;;
181118;1000;;
181118;1100;;
181118;1200;;
181118;1300;;
181118;1400;198,714;
181118;1500;218,756;
181118;1600;215,94;
181118;1700;223,401;
181118;1800;213,971;
181118;1900;226,124;
181118;2000;224,701;
181118;2100;205,345;
181118;2200;243,329;
181118;2300;325,78;
181119;0000;335,735;
181119;0100;351,982;
181119;0200;343,894;
181119;0300;;
181119;0400;;
181119;0500;;
181119;0600;;
181119;0700;87,4213;
181119;0800;222,379;
181119;0900;216,385;
181119;1000;175,588;
181119;1100;208,829;
181119;1200;247,588;
181119;1300;262,082;
181119;1400;233,229;
181119;1500;233,019;
181119;1600;230,895;
181119;1700;219,078;
181119;1800;213,503;
181119;1900;213,962;
181119;2000;222,414;
181119;2100;217,448;
181119;2200;253,413;
181119;2300;;
181120;0000;;
181120;0100;21,9273;
181120;0200;;
181120;0300;25,6998;
181120;0400;26,9399;
181120;0500;;
181120;0600;;
181120;0700;101,579;
181120;0800;40,5287;
181120;0900;21,3934;
181120;1000;203,43;
181120;1100;242,905;
181120;1200;275,658;
181120;1300;269,013;
181120;1400;284,583;
181120;1500;281,155;
181120;1600;244,716;
181120;1700;242,221;
181120;1800;302,474;
181120;1900;311,229;
181120;2000;264,057;
181120;2100;330,863;
181120;2200;355,44;
181120;2300;0,659037;
181121;0000;23,4779;
181121;0100;14,9789;
181121;0200;8,25281;
181121;0300;35,8614;
181121;0400;8,41142;
181121;0500;19,8548;
181121;0600;52,1294;
181121;0700;42,5441;
181121;0800;0,464113;
181121;0900;356,732;
181121;1000;355,115;
181121;1100;342,166;
181121;1200;343,626;
181121;1300;329,782;
181121;1400;316,049;
181121;1500;327,053;
181121;1600;325,745;
181121;1700;330,455;
181121;1800;326,621;
181121;1900;250,017;
181121;2000;240,705;
181121;2100;239,159;
181121;2200;240,253;
181121;2300;256,612;
181122;0000;282,285;
181122;0100;232,379;
181122;0200;233,829;
181122;0300;359,461;
181122;0400;;
181122;0500;;
181122;0600;;
181122;0700;206,866;
181122;0800;172,507;
181122;0900;173,501;
181122;1000;171,509;
181122;1100;163,529;
181122;1200;181,06;
181122;1300;198,848;
181122;1400;209,853;
181122;1500;212,146;
181122;1600;215,794;
181122;1700;231,575;
181122;1800;235,051;
181122;1900;235,612;
181122;2000;240,586;
181122;2100;252,37;
181122;2200;270,431;
181122;2300;276,88;
181123;0000;331,162;
181123;0100;348,56;
181123;0200;318,923;
181123;0300;280,447;
181123;0400;;
181123;0500;276,38;
181123;0600;;
181123;0700;;
181123;0800;238,316;
181123;0900;214,318;
181123;1000;212,453;
181123;1100;216,736;
181123;1200;219,034;
181123;1300;213,436;
181123;1400;224,548;
181123;1500;225,845;
181123;1600;234,934;
181123;1700;227,713;
181123;1800;233,497;
181123;1900;240,266;
181123;2000;250,275;
181123;2100;279,879;
181123;2200;324,992;
181123;2300;321,548;
181124;0000;345,179;
181124;0100;348,805;
181124;0200;336,223;
181124;0300;305,984;
181124;0400;;
181124;0500;;
181124;0600;;
181124;0700;289,262;
181124;0800;228,714;
181124;0900;206,215;
181124;1000;214,507;
181124;1100;212,251;
181124;1200;220,319;
181124;1300;229,744;
181124;1400;218,289;
181124;1500;230,794;
181124;1600;232,092;
181124;1700;251,179;
181124;1800;260,96;
181124;1900;258,473;
181124;2000;279,204;
181124;2100;290,741;
181124;2200;309,104;
181124;2300;326,62;
181125;0000;316,075;
181125;0100;289,335;
181125;0200;;
181125;0300;318,519;
181125;0400;309,41;
181125;0500;334,843;
181125;0600;346,139;
181125;0700;254,981;
181125;0800;226,438;
181125;0900;214,563;
181125;1000;192,799;
181125;1100;193,972;
181125;1200;209,154;
181125;1300;217,595;
181125;1400;221,301;
181125;1500;227,637;
181125;1600;227,44;
181125;1700;238,328;
181125;1800;248,022;
181125;1900;250,879;
181125;2000;261,452;
181125;2100;299,959;
181125;2200;313,043;
181125;2300;333,631;
181126;0000;283,659;
181126;0100;280,88;
181126;0200;319,117;
181126;0300;317,963;
181126;0400;308,278;
181126;0500;299,57;
181126;0600;309,305;
181126;0700;242,833;
181126;0800;218,873;
181126;0900;214,962;
181126;1000;208,572;
181126;1100;215,494;
181126;1200;226,841;
181126;1300;206,86;
181126;1400;235,412;
181126;1500;251,525;
181126;1600;268,067;
181126;1700;255,326;
181126;1800;243,128;
181126;1900;250,231;
181126;2000;271,28;
181126;2100;279,009;
181126;2200;293,272;
181126;2300;317,442;
181127;0000;329,6;
181127;0100;346,621;
181127;0200;346,995;
181127;0300;;
181127;0400;315,616;
181127;0500;293,422;
181127;0600;254,824;
181127;0700;233,359;
181127;0800;164,9;
181127;0900;196,439;
181127;1000;215,601;
181127;1100;212,131;
181127;1200;211,486;
181127;1300;220,236;
181127;1400;227,737;
181127;1500;245,661;
181127;1600;252,916;
181127;1700;247,065;
181127;1800;248,682;
181127;1900;244,654;
181127;2000;254,649;
181127;2100;278,503;
181127;2200;291,836;
181127;2300;322,104;
181128;0000;336,961;
181128;0100;273,51;
181128;0200;250,396;
181128;0300;237,987;
181128;0400;243,952;
181128;0500;249,113;
181128;0600;243,825;
181128;0700;246,301;
181128;0800;195,547;
181128;0900;238,286;
181128;1000;227,291;
181128;1100;232,636;
181128;1200;221,552;
181128;1300;212,171;
181128;1400;228,563;
181128;1500;239,855;
181128;1600;250,695;
181128;1700;251,479;
181128;1800;264,289;
181128;1900;265,033;
181128;2000;271,64;
181128;2100;279,039;
181128;2200;273,65;
181128;2300;284,073;
181129;0000;303,085;
181129;0100;332,168;
181129;0200;336,428;
181129;0300;339,449;
181129;0400;281,853;
181129;0500;252,104;
181129;0600;219,778;
181129;0700;235,778;
181129;0800;230,221;
181129;0900;238,83;
181129;1000;249,706;
181129;1100;245,274;
181129;1200;261,207;
181129;1300;219,397;
181129;1400;225,183;
181129;1500;235,327;
181129;1600;234,873;
181129;1700;231,225;
181129;1800;225,404;
181129;1900;244,14;
181129;2000;242,316;
181129;2100;241,699;
181129;2200;244,077;
181129;2300;246,387;
181130;0000;278,416;
181130;0100;260,147;
181130;0200;251,116;
181130;0300;241,564;
181130;0400;235,354;
181130;0500;248,836;
181130;0600;269,104;
181130;0700;229,245;
181130;0800;204,581;
181130;0900;202,004;
181130;1000;205,482;
181130;1100;220,23;
181130;1200;216,806;
181130;1300;220,169;
181130;1400;216,026;
181130;1500;212,367;
181130;1600;215,379;
181130;1700;217,407;
181130;1800;192,019;
181130;1900;195,873;
181130;2000;221,056;
181130;2100;218,591;
181130;2200;211,062;
181130;2300;220,889;
181201;0000;221,876;
181201;0100;247,581;
181201;0200;267,27;
181201;0300;286,308;
181201;0400;311,301;
181201;0500;327,41;
181201;0600;323,511;
181201;0700;325,889;
181201;0800;217,035;
181201;0900;217,052;
181201;1000;216,969;
181201;1100;195,556;
181201;1200;188,781;
181201;1300;186,341;
181201;1400;184,958;
181201;1500;185,427;
181201;1600;188,824;
181201;1700;192,195;
181201;1800;204,125;
181201;1900;234,032;
181201;2000;255,589;
181201;2100;280,294;
181201;2200;296,779;
181201;2300;318,478;
181202;0000;321,045;
181202;0100;;
181202;0200;327,651;
181202;0300;327,476;
181202;0400;351,525;
181202;0500;;
181202;0600;30,7836;
181202;0700;24,0339;
181202;0800;30,6526;
181202;0900;187,092;
181202;1000;214,538;
181202;1100;194,704;
181202;1200;211,187;
181202;1300;221,211;
181202;1400;208,146;
181202;1500;237,361;
181202;1600;230,529;
181202;1700;229,357;
181202;1800;220,663;
181202;1900;224,585;
181202;2000;265,814;
181202;2100;300,317;
181202;2200;274,33;
181202;2300;263,07;
181203;0000;272,908;
181203;0100;266,595;
181203;0200;301,999;
181203;0300;327,61;
181203;0400;;
181203;0500;;
181203;0600;;
181203;0700;7,87591;
181203;0800;;
181203;0900;210,765;
181203;1000;226,902;
181203;1100;212,398;
181203;1200;221,736;
181203;1300;220,692;
181203;1400;222,873;
181203;1500;216,432;
181203;1600;228,051;
181203;1700;236,546;
181203;1800;252,623;
181203;1900;265,32;
181203;2000;272,287;
181203;2100;274,233;
181203;2200;306,292;
181203;2300;279,369;
181204;0000;267,503;
181204;0100;280,023;
181204;0200;264,508;
181204;0300;277,227;
181204;0400;308,704;
181204;0500;298,067;
181204;0600;316,391;
181204;0700;324,419;
181204;0800;271,018;
181204;0900;280,055;
181204;1000;264,673;
181204;1100;236,46;
181204;1200;271,985;
181204;1300;250,378;
181204;1400;249,984;
181204;1500;234,105;
181204;1600;239,247;
181204;1700;246,446;
181204;1800;244,772;
181204;1900;259,066;
181204;2000;267,308;
181204;2100;265,927;
181204;2200;264,511;
181204;2300;258,352;
181205;0000;264,771;
181205;0100;280,312;
181205;0200;280,202;
181205;0300;189,193;
181205;0400;179,346;
181205;0500;171,096;
181205;0600;150,54;
181205;0700;174,728;
181205;0800;180,988;
181205;0900;196,472;
181205;1000;197,872;
181205;1100;205,914;
181205;1200;216,077;
181205;1300;212,838;
181205;1400;207,592;
181205;1500;224,549;
181205;1600;231,882;
181205;1700;253,294;
181205;1800;266,209;
181205;1900;276,751;
181205;2000;310,23;
181205;2100;298,091;
181205;2200;331,698;
181205;2300;;
181206;0000;;
181206;0100;102,63;
181206;0200;84,1123;
181206;0300;;
181206;0400;;
181206;0500;296,594;
181206;0600;348,001;
181206;0700;238,726;
181206;0800;154,79;
181206;0900;187,543;
181206;1000;184,979;
181206;1100;185,013;
181206;1200;191,224;
181206;1300;180,61;
181206;1400;222,969;
181206;1500;201,014;
181206;1600;228,681;
181206;1700;207,268;
181206;1800;217,903;
181206;1900;225,322;
181206;2000;201,207;
181206;2100;213,986;
181206;2200;;
181206;2300;;
181207;0000;347,912;
181207;0100;;
181207;0200;;
181207;0300;;
181207;0400;;
181207;0500;40,9366;
181207;0600;43,8946;
181207;0700;18,9878;
181207;0800;26,7694;
181207;0900;213,045;
181207;1000;209,657;
181207;1100;240,035;
181207;1200;218,009;
181207;1300;230,118;
181207;1400;211,471;
181207;1500;219,834;
181207;1600;227,507;
181207;1700;214,121;
181207;1800;212,957;
181207;1900;210,881;
181207;2000;217,058;
181207;2100;195,881;
181207;2200;172,374;
181207;2300;166,466;
181208;0000;144,126;
181208;0100;138,875;
181208;0200;123,001;
181208;0300;142,334;
181208;0400;344,471;
181208;0500;28,4429;
181208;0600;18,3846;
181208;0700;18,2148;
181208;0800;5,34168;
181208;0900;352,019;
181208;1000;351,676;
181208;1100;358,595;
181208;1200;350,826;
181208;1300;0,155184;
181208;1400;345,089;
181208;1500;349,799;
181208;1600;353,58;
181208;1700;344,423;
181208;1800;342,651;
181208;1900;337,272;
181208;2000;339,663;
181208;2100;315,791;
181208;2200;318,679;
181208;2300;341,729;
181209;0000;339,135;
181209;0100;352,463;
181209;0200;354,948;
181209;0300;347,883;
181209;0400;356,628;
181209;0500;358,819;
181209;0600;55,3802;
181209;0700;48,3035;
181209;0800;52,3149;
181209;0900;354,033;
181209;1000;329,583;
181209;1100;334,991;
181209;1200;325,225;
181209;1300;337,722;
181209;1400;322,934;
181209;1500;297,094;
181209;1600;327,848;
181209;1700;222,224;
181209;1800;238,712;
181209;1900;245,594;
181209;2000;226,272;
181209;2100;188,671;
181209;2200;159,859;
181209;2300;161,467;
181210;0000;104,682;
181210;0100;;
181210;0200;;
181210;0300;;
181210;0400;;
181210;0500;;
181210;0600;;
181210;0700;333,018;
181210;0800;351,547;
181210;0900;329,196;
181210;1000;274,558;
181210;1100;351,138;
181210;1200;348,246;
181210;1300;3,9164;
181210;1400;346,144;
181210;1500;236,941;
181210;1600;166,202;
181210;1700;150,877;
181210;1800;181,153;
181210;1900;167,03;
181210;2000;316,888;
181210;2100;348,987;
181210;2200;324,165;
181210;2300;346,021;
181211;0000;341,243;
181211;0100;288,399;
181211;0200;243,935;
181211;0300;247,283;
181211;0400;318,059;
181211;0500;348,084;
181211;0600;;
181211;0700;24,4164;
181211;0800;52,2635;
181211;0900;24,7833;
181211;1000;351,825;
181211;1100;339,877;
181211;1200;198,74;
181211;1300;224,564;
181211;1400;217,037;
181211;1500;242,511;
181211;1600;250,828;
181211;1700;235,123;
181211;1800;231,53;
181211;1900;232,502;
181211;2000;207,334;
181211;2100;214,773;
181211;2200;229,295;
181211;2300;;
181212;0000;323,056;
181212;0100;;
181212;0200;341,766;
181212;0300;331,622;
181212;0400;;
181212;0500;;
181212;0600;238,832;
181212;0700;285,057;
181212;0800;242,005;
181212;0900;200,878;
181212;1000;205,463;
181212;1100;224,166;
181212;1200;224,337;
181212;1300;219,344;
181212;1400;238,1;
181212;1500;228,994;
181212;1600;226,031;
181212;1700;229,875;
181212;1800;237,111;
181212;1900;244,426;
181212;2000;257,815;
181212;2100;263,086;
181212;2200;269,059;
181212;2300;275,522;
181213;0000;317,455;
181213;0100;318,634;
181213;0200;306,78;
181213;0300;317,774;
181213;0400;324,012;
181213;0500;359,811;
181213;0600;54,3377;
181213;0700;48,7042;
181213;0800;50,4692;
181213;0900;18,0157;
181213;1000;355,269;
181213;1100;4,6021;
181213;1200;1,48499;
181213;1300;4,08365;
181213;1400;344,169;
181213;1500;338,712;
181213;1600;358,635;
181213;1700;344,615;
181213;1800;341,565;
181213;1900;322,092;
181213;2000;341,983;
181213;2100;297,045;
181213;2200;342,451;
181213;2300;340,013;
181214;0000;346,597;
181214;0100;1,76465;
181214;0200;351,794;
181214;0300;346,983;
181214;0400;347,682;
181214;0500;341,877;
181214;0600;354,048;
181214;0700;0,156869;
181214;0800;345,95;
181214;0900;323,57;
181214;1000;237,462;
181214;1100;230,901;
181214;1200;241,732;
181214;1300;237,884;
181214;1400;243,233;
181214;1500;236,463;
181214;1600;218,399;
181214;1700;217,74;
181214;1800;213,231;
181214;1900;226,997;
181214;2000;232,163;
181214;2100;236,397;
181214;2200;312,951;
181214;2300;274,772;
181215;0000;348,977;
181215;0100;346,811;
181215;0200;;
181215;0300;339,493;
181215;0400;;
181215;0500;;
181215;0600;336,484;
181215;0700;23,1802;
181215;0800;181,306;
181215;0900;204;
181215;1000;224,143;
181215;1100;220,997;
181215;1200;225,547;
181215;1300;237,146;
181215;1400;216,558;
181215;1500;224,141;
181215;1600;226,177;
181215;1700;218,139;
181215;1800;218,416;
181215;1900;218,265;
181215;2000;252,574;
181215;2100;260,763;
181215;2200;277,195;
181215;2300;270,628;
181216;0000;282,765;
181216;0100;;
181216;0200;42,8518;
181216;0300;49,3319;
181216;0400;68,0142;
181216;0500;48,4681;
181216;0600;42,5847;
181216;0700;59,1022;
181216;0800;52,778;
181216;0900;52,6365;
181216;1000;5,06231;
181216;1100;291,959;
181216;1200;251,804;
181216;1300;247,73;
181216;1400;249,453;
181216;1500;232,314;
181216;1600;228,547;
181216;1700;231,523;
181216;1800;230,923;
181216;1900;232,413;
181216;2000;232,04;
181216;2100;256,5;
181216;2200;272,856;
181216;2300;291,719;
181217;0000;280,983;
181217;0100;259,803;
181217;0200;271,124;
181217;0300;255,214;
181217;0400;268,123;
181217;0500;254,845;
181217;0600;279,568;
181217;0700;248,08;
181217;0800;237,316;
181217;0900;224,861;
181217;1000;217,67;
181217;1100;208,655;
181217;1200;204,004;
181217;1300;198,348;
181217;1400;188,933;
181217;1500;212,11;
181217;1600;225,765;
181217;1700;233,058;
181217;1800;234,94;
181217;1900;234,733;
181217;2000;257,971;
181217;2100;266,069;
181217;2200;271,447;
181217;2300;267,521;
181218;0000;279,595;
181218;0100;239,804;
181218;0200;287,775;
181218;0300;322,596;
181218;0400;307,497;
181218;0500;305,333;
181218;0600;329,387;
181218;0700;212,415;
181218;0800;222,755;
181218;0900;208,085;
181218;1000;214,939;
181218;1100;222,607;
181218;1200;222,798;
181218;1300;221,163;
181218;1400;224,888;
181218;1500;216,866;
181218;1600;245,179;
181218;1700;266,631;
181218;1800;256,296;
181218;1900;274,9;
181218;2000;275,992;
181218;2100;273,942;
181218;2200;296,1;
181218;2300;326,42;
181219;0000;306,598;
181219;0100;282,206;
181219;0200;299,151;
181219;0300;300,632;
181219;0400;273,999;
181219;0500;264,975;
181219;0600;261,752;
181219;0700;264,386;
181219;0800;271,942;
181219;0900;244,219;
181219;1000;239,905;
181219;1100;259,744;
181219;1200;259,672;
181219;1300;251,982;
181219;1400;245,054;
181219;1500;234,984;
181219;1600;229,928;
181219;1700;240,315;
181219;1800;235,826;
181219;1900;227,259;
181219;2000;235,147;
181219;2100;243,596;
181219;2200;243,659;
181219;2300;257,15;
181220;0000;269,208;
181220;0100;291,858;
181220;0200;272,61;
181220;0300;263,961;
181220;0400;263,213;
181220;0500;256,401;
181220;0600;244,293;
181220;0700;228,379;
181220;0800;194,091;
181220;0900;200,918;
181220;1000;182,539;
181220;1100;196,658;
181220;1200;192,071;
181220;1300;195,389;
181220;1400;215,505;
181220;1500;212,964;
181220;1600;234,593;
181220;1700;223,874;
181220;1800;253,321;
181220;1900;259,816;
181220;2000;270,709;
181220;2100;274,754;
181220;2200;282,557;
181220;2300;312,005;
181221;0000;300,751;
181221;0100;271,507;
181221;0200;261,718;
181221;0300;259,527;
181221;0400;285,416;
181221;0500;254,15;
181221;0600;236,586;
181221;0700;200,978;
181221;0800;213,192;
181221;0900;227,046;
181221;1000;199,462;
181221;1100;191,86;
181221;1200;210,792;
181221;1300;222,02;
181221;1400;218,428;
181221;1500;237,862;
181221;1600;242,451;
181221;1700;266,018;
181221;1800;264,326;
181221;1900;262,113;
181221;2000;272,115;
181221;2100;275,495;
181221;2200;293,402;
181221;2300;284,972;
181222;0000;279,07;
181222;0100;260,66;
181222;0200;251,44;
181222;0300;244,945;
181222;0400;240,172;
181222;0500;244,052;
181222;0600;193,155;
181222;0700;173,04;
181222;0800;205,881;
181222;0900;255,42;
181222;1000;234,97;
181222;1100;206,907;
181222;1200;219,331;
181222;1300;223,279;
181222;1400;217,091;
181222;1500;215,743;
181222;1600;234,61;
181222;1700;240,966;
181222;1800;265,566;
181222;1900;271,35;
181222;2000;270,9;
181222;2100;274,352;
181222;2200;286,439;
181222;2300;285,461;
181223;0000;304,04;
181223;0100;281,039;
181223;0200;280,415;
181223;0300;292,391;
181223;0400;246,501;
181223;0500;225,089;
181223;0600;245,896;
181223;0700;222,236;
181223;0800;179,402;
181223;0900;209,754;
181223;1000;215,049;
181223;1100;211,515;
181223;1200;228,207;
181223;1300;222,802;
181223;1400;219,555;
181223;1500;225,313;
181223;1600;223,423;
181223;1700;234,282;
181223;1800;259,853;
181223;1900;254,098;
181223;2000;258,78;
181223;2100;285,696;
181223;2200;293,195;
181223;2300;288,961;
181224;0000;304,837;
181224;0100;275,323;
181224;0200;257,193;
181224;0300;252,12;
181224;0400;233,062;
181224;0500;236,013;
181224;0600;233,213;
181224;0700;242,179;
181224;0800;258,916;
181224;0900;212,548;
181224;1000;222,652;
181224;1100;216,379;
181224;1200;227,26;
181224;1300;231,999;
181224;1400;230,499;
181224;1500;233,145;
181224;1600;242,254;
181224;1700;243,17;
181224;1800;245,152;
181224;1900;245,144;
181224;2000;265,312;
181224;2100;271,646;
181224;2200;284,637;
181224;2300;286,45;
181225;0000;287,442;
181225;0100;286,806;
181225;0200;260,263;
181225;0300;252;
181225;0400;242,009;
181225;0500;223,189;
181225;0600;210,43;
181225;0700;212,164;
181225;0800;206,137;
181225;0900;208,092;
181225;1000;198,612;
181225;1100;211,784;
181225;1200;188,689;
181225;1300;210,51;
181225;1400;216,257;
181225;1500;223,249;
181225;1600;225,471;
181225;1700;227,641;
181225;1800;229,887;
181225;1900;242,5;
181225;2000;258,576;
181225;2100;277,594;
181225;2200;306,361;
181225;2300;311,363;
181226;0000;317,772;
181226;0100;316,856;
181226;0200;256,893;
181226;0300;257,297;
181226;0400;294,626;
181226;0500;;
181226;0600;287,49;
181226;0700;273,332;
181226;0800;297,761;
181226;0900;283,845;
181226;1000;264,249;
181226;1100;238,813;
181226;1200;234,728;
181226;1300;7,4699;
181226;1400;87,4907;
181226;1500;335,798;
181226;1600;311,869;
181226;1700;315,223;
181226;1800;309,256;
181226;1900;306,143;
181226;2000;308,936;
181226;2100;305,019;
181226;2200;335,116;
181226;2300;34,9656;
181227;0000;42,2389;
181227;0100;43,5121;
181227;0200;65,2537;
181227;0300;75,3361;
181227;0400;101,441;
181227;0500;204,233;
181227;0600;229,165;
181227;0700;226,24;
181227;0800;206,939;
181227;0900;192,957;
181227;1000;213,689;
181227;1100;208,374;
181227;1200;223,104;
181227;1300;211,043;
181227;1400;209,825;
181227;1500;227,719;
181227;1600;229,44;
181227;1700;220,959;
181227;1800;222,212;
181227;1900;224,665;
181227;2000;253,645;
181227;2100;266,876;
181227;2200;269,116;
181227;2300;285,43;
181228;0000;300,021;
181228;0100;317,864;
181228;0200;315,598;
181228;0300;324,66;
181228;0400;335,964;
181228;0500;302,5;
181228;0600;280,198;
181228;0700;245,73;
181228;0800;239,415;
181228;0900;200,924;
181228;1000;188,021;
181228;1100;202,267;
181228;1200;246,692;
181228;1300;243,055;
181228;1400;239,905;
181228;1500;245,829;
181228;1600;225,563;
181228;1700;226,828;
181228;1800;241,605;
181228;1900;243,177;
181228;2000;240,404;
181228;2100;240,834;
181228;2200;234,158;
181228;2300;297,639;
181229;0000;285,453;
181229;0100;15,1902;
181229;0200;38,9718;
181229;0300;43,4308;
181229;0400;42,547;
181229;0500;45,1087;
181229;0600;44,4146;
181229;0700;62,7092;
181229;0800;49,8118;
181229;0900;11,9356;
181229;1000;355,779;
181229;1100;351,799;
181229;1200;268,325;
181229;1300;250,07;
181229;1400;249,728;
181229;1500;280,454;
181229;1600;266,497;
181229;1700;247,998;
181229;1800;238,265;
181229;1900;252,893;
181229;2000;251,903;
181229;2100;251,958;
181229;2200;349,159;
181229;2300;352,936;
181230;0000;36,2999;
181230;0100;33,0431;
181230;0200;40,2463;
181230;0300;48,0028;
181230;0400;48,9411;
181230;0500;;
181230;0600;;
181230;0700;;
181230;0800;7,27729;
181230;0900;186,413;
181230;1000;151,728;
181230;1100;163,17;
181230;1200;194,889;
181230;1300;222,881;
181230;1400;212,187;
181230;1500;201,515;
181230;1600;219,959;
181230;1700;212,431;
181230;1800;205,807;
181230;1900;220,713;
181230;2000;223,071;
181230;2100;229,987;
181230;2200;240,154;
181230;2300;282,014;
181231;0000;299,743;
181231;0100;352,153;
181231;0200;334,533;
181231;0300;344,961;
181231;0400;;
181231;0500;;
181231;0600;;
181231;0700;29,2478;
181231;0800;16,6443;
181231;0900;263,967;
181231;1000;224,797;
181231;1100;247,071;
181231;1200;248,897;
181231;1300;235,63;
181231;1400;231,285;
181231;1500;239,003;
181231;1600;226,664;
181231;1700;223,882;
181231;1800;225,765;
181231;1900;218,373;
181231;2000;224,869;
181231;2100;221,449;
181231;2200;;
181231;2300;187,271;
190101;0000;;
190101;0100;243,216;
190101;0200;236,599;
190101;0300;256,379;
190101;0400;274,539;
190101;0500;264,926;
190101;0600;267,435;
190101;0700;265,919;
190101;0800;241,931;
190101;0900;231,771;
190101;1000;216,925;
190101;1100;221,9;
190101;1200;231,128;
190101;1300;203,393;
190101;1400;223,476;
190101;1500;234,412;
190101;1600;230,464;
190101;1700;242,78;
190101;1800;231,262;
190101;1900;222,447;
190101;2000;236,694;
190101;2100;243,266;
190101;2200;263,785;
190101;2300;301,534;
190102;0000;313,957;
190102;0100;341,337;
190102;0200;305,204;
190102;0300;275,105;
190102;0400;312,655;
190102;0500;;
190102;0600;316,57;
190102;0700;316,296;
