FECHA (YYMMDD);HORA (HHMM);;
181125;2200;296,642;
181125;2300;307,597;
181126;0000;;
181126;0100;;
181126;0200;;
181126;0300;;
181126;0400;;
181126;0500;;
181126;0600;;
181126;0700;;
181126;0800;219,103;
181126;0900;212,571;
181126;1000;219,478;
181126;1100;214,59;
181126;1200;220,199;
181126;1300;227,999;
181126;1400;234,883;
181126;1500;247,803;
181126;1600;256,794;
181126;1700;263,162;
181126;1800;257,833;
181126;1900;266,909;
181126;2000;268,367;
181126;2100;281,902;
181126;2200;283,084;
181126;2300;304,811;
181127;0000;;
181127;0100;;
181127;0200;;
181127;0300;;
181127;0400;;
181127;0500;;
181127;0600;;
181127;0700;;
181127;0800;;
181127;0900;191,882;
181127;1000;212,853;
181127;1100;227,09;
181127;1200;215,236;
181127;1300;237,057;
181127;1400;231,543;
181127;1500;222,9;
181127;1600;233,306;
181127;1700;225,106;
181127;1800;226,414;
181127;1900;255,861;
181127;2000;257,56;
181127;2100;278,575;
181127;2200;284,852;
181127;2300;291,524;
181128;0000;;
181128;0100;;
181128;0200;248,268;
181128;0300;245,297;
181128;0400;229,437;
181128;0500;;
181128;0600;243,756;
181128;0700;241,822;
181128;0800;197,771;
181128;0900;;
181128;1000;214,164;
181128;1100;231,011;
181128;1200;231,689;
181128;1300;232,201;
181128;1400;226,582;
181128;1500;249,461;
181128;1600;261,972;
181128;1700;260,293;
181128;1800;266,353;
181128;1900;269,801;
181128;2000;270,746;
181128;2100;276,577;
181128;2200;280,363;
181128;2300;277,463;
181129;0000;282,679;
181129;0100;;
181129;0200;;
181129;0300;;
181129;0400;;
181129;0500;256,618;
181129;0600;;
181129;0700;;
181129;0800;241,047;
181129;0900;230,037;
181129;1000;239,938;
181129;1100;235,794;
181129;1200;223,684;
181129;1300;221,108;
181129;1400;238,776;
181129;1500;233,79;
181129;1600;233,336;
181129;1700;231,083;
181129;1800;228,309;
181129;1900;237,341;
181129;2000;246,025;
181129;2100;240,929;
181129;2200;244,607;
181129;2300;241,023;
181130;0000;;
181130;0100;258,105;
181130;0200;246,886;
181130;0300;242,631;
181130;0400;246,296;
181130;0500;237,797;
181130;0600;256,504;
181130;0700;226,878;
181130;0800;198,643;
181130;0900;194,623;
181130;1000;194,79;
181130;1100;197,463;
181130;1200;217,985;
181130;1300;198,682;
181130;1400;210,81;
181130;1500;205,422;
181130;1600;209,855;
181130;1700;194,628;
181130;1800;191,419;
181130;1900;199,275;
181130;2000;213,755;
181130;2100;201,962;
181130;2200;202,736;
181130;2300;210,798;
181201;0000;244,67;
181201;0100;266,32;
181201;0200;266,73;
181201;0300;263,566;
181201;0400;;
181201;0500;;
181201;0600;;
181201;0700;;
181201;0800;218,21;
181201;0900;180,689;
181201;1000;198,333;
181201;1100;191,355;
181201;1200;196,644;
181201;1300;193,699;
181201;1400;195,42;
181201;1500;188,48;
181201;1600;192,282;
181201;1700;196,427;
181201;1800;188,429;
181201;1900;234,053;
181201;2000;237,248;
181201;2100;281,468;
181201;2200;294,278;
181201;2300;;
181202;0000;;
181202;0100;;
181202;0200;;
181202;0300;;
181202;0400;;
181202;0500;;
181202;0600;;
181202;0700;16,4099;
181202;0800;4,00271;
181202;0900;181,309;
181202;1000;203,508;
181202;1100;178,708;
181202;1200;211,342;
181202;1300;236,241;
181202;1400;229,518;
181202;1500;228,098;
181202;1600;214,67;
181202;1700;216,04;
181202;1800;222,045;
181202;1900;231,119;
181202;2000;258,225;
181202;2100;289,126;
181202;2200;;
181202;2300;;
181203;0000;;
181203;0100;;
181203;0200;;
181203;0300;;
181203;0400;;
181203;0500;;
181203;0600;;
181203;0700;;
181203;0800;;
181203;0900;;
181203;1000;;
181203;1100;;
181203;1200;;
181203;1300;;
181203;1400;;
181203;1500;;
181203;1600;;
181203;1700;;
181203;1800;;
181203;1900;263,59;
181203;2000;275,256;
181203;2100;288,779;
181203;2200;274,493;
181203;2300;273,001;
181204;0000;269,391;
181204;0100;280,58;
181204;0200;;
181204;0300;250,586;
181204;0400;;
181204;0500;;
181204;0600;;
181204;0700;251,37;
181204;0800;249,349;
181204;0900;251,38;
181204;1000;250,877;
181204;1100;215,449;
181204;1200;265,241;
181204;1300;235,308;
181204;1400;238,743;
181204;1500;229,416;
181204;1600;235,644;
181204;1700;251,02;
181204;1800;252,638;
181204;1900;267,513;
181204;2000;272,247;
181204;2100;269,712;
181204;2200;272,329;
181204;2300;262,988;
181205;0000;249,515;
181205;0100;243,056;
181205;0200;215,782;
181205;0300;;
181205;0400;178,45;
181205;0500;181,005;
181205;0600;;
181205;0700;169,583;
181205;0800;180,893;
181205;0900;191,514;
181205;1000;201,64;
181205;1100;204,921;
181205;1200;211,157;
181205;1300;227,896;
181205;1400;213,663;
181205;1500;229,509;
181205;1600;230,54;
181205;1700;238,383;
181205;1800;264,762;
181205;1900;278,768;
181205;2000;298,685;
181205;2100;296,697;
181205;2200;;
181205;2300;;
181206;0000;;
181206;0100;;
181206;0200;;
181206;0300;;
181206;0400;;
181206;0500;;
181206;0600;;
181206;0700;;
181206;0800;146,651;
181206;0900;162,332;
181206;1000;157,572;
181206;1100;137,107;
181206;1200;181,232;
181206;1300;206,711;
181206;1400;207,295;
181206;1500;222,186;
181206;1600;231,446;
181206;1700;219,72;
181206;1800;207,123;
181206;1900;214,112;
181206;2000;215,49;
181206;2100;206,481;
181206;2200;;
181206;2300;;
181207;0000;;
181207;0100;;
181207;0200;;
181207;0300;;
181207;0400;;
181207;0500;;
181207;0600;;
181207;0700;;
181207;0800;;
181207;0900;218,499;
181207;1000;213,207;
181207;1100;239,509;
181207;1200;219,123;
181207;1300;235,891;
181207;1400;215,309;
181207;1500;228,856;
181207;1600;225,694;
181207;1700;209,82;
181207;1800;209,912;
181207;1900;213,477;
181207;2000;221,922;
181207;2100;198,98;
181207;2200;166,983;
181207;2300;156,647;
181208;0000;;
181208;0100;;
181208;0200;;
181208;0300;;
181208;0400;42,0468;
181208;0500;47,1876;
181208;0600;46,2035;
181208;0700;40,9451;
181208;0800;12,5934;
181208;0900;3,00877;
181208;1000;355,473;
181208;1100;358,759;
181208;1200;8,89394;
181208;1300;3,63073;
181208;1400;346,242;
181208;1500;4,21887;
181208;1600;351,954;
181208;1700;354,086;
181208;1800;340,946;
181208;1900;323,728;
181208;2000;324,979;
181208;2100;;
181208;2200;;
181208;2300;;
181209;0000;;
181209;0100;;
181209;0200;;
181209;0300;;
181209;0400;;
181209;0500;;
181209;0600;;
181209;0700;;
181209;0800;;
181209;0900;;
181209;1000;;
181209;1100;;
181209;1200;;
181209;1300;;
181209;1400;;
181209;1500;284,147;
181209;1600;324,295;
181209;1700;236,345;
181209;1800;229,296;
181209;1900;240,292;
181209;2000;217,976;
181209;2100;190,674;
181209;2200;155,291;
181209;2300;154,994;
181210;0000;;
181210;0100;;
181210;0200;;
181210;0300;;
181210;0400;;
181210;0500;;
181210;0600;;
181210;0700;;
181210;0800;;
181210;0900;320,264;
181210;1000;;
181210;1100;;
181210;1200;320,621;
181210;1300;1,91482;
181210;1400;45,4228;
181210;1500;193,559;
181210;1600;179,815;
181210;1700;146,746;
181210;1800;177,208;
181210;1900;;
181210;2000;297,664;
181210;2100;350,653;
181210;2200;306,923;
181210;2300;346,988;
181211;0000;328,866;
181211;0100;306,185;
181211;0200;252,353;
181211;0300;237,302;
181211;0400;;
181211;0500;;
181211;0600;;
181211;0700;21,4528;
181211;0800;37,7742;
181211;0900;38,8082;
181211;1000;6,98615;
181211;1100;327,046;
181211;1200;165,782;
181211;1300;;
181211;1400;229,845;
181211;1500;228,704;
181211;1600;237,052;
181211;1700;236,685;
181211;1800;230,307;
181211;1900;214,625;
181211;2000;211,859;
181211;2100;222,175;
181211;2200;;
181211;2300;;
181212;0000;;
181212;0100;;
181212;0200;;
181212;0300;;
181212;0400;;
181212;0500;;
181212;0600;;
181212;0700;;
181212;0800;;
181212;0900;200,827;
181212;1000;196,224;
181212;1100;222,015;
181212;1200;234,955;
181212;1300;226,137;
181212;1400;227,192;
181212;1500;217,06;
181212;1600;225,234;
181212;1700;225,098;
181212;1800;228,649;
181212;1900;249,214;
181212;2000;259,733;
181212;2100;254,33;
181212;2200;254,17;
181212;2300;267,511;
181213;0000;297,51;
181213;0100;292,451;
181213;0200;290,835;
181213;0300;315,746;
181213;0400;346,658;
181213;0500;8,73885;
181213;0600;23,2348;
181213;0700;30,7762;
181213;0800;34,4079;
181213;0900;44,7655;
181213;1000;18,3477;
181213;1100;4,78874;
181213;1200;0,164909;
181213;1300;11,6509;
181213;1400;345,376;
181213;1500;328,323;
181213;1600;8,79918;
181213;1700;347,345;
181213;1800;341,645;
181213;1900;295,099;
181213;2000;343,237;
181213;2100;288,475;
181213;2200;351,171;
181213;2300;343,119;
181214;0000;0,608746;
181214;0100;8,60683;
181214;0200;1,08342;
181214;0300;359,703;
181214;0400;358,042;
181214;0500;352,071;
181214;0600;358,031;
181214;0700;8,12538;
181214;0800;6,21987;
181214;0900;319,02;
181214;1000;235,618;
181214;1100;234,568;
181214;1200;238,462;
181214;1300;235,334;
181214;1400;230,968;
181214;1500;217,488;
181214;1600;218,604;
181214;1700;219,676;
181214;1800;217,092;
181214;1900;226,495;
181214;2000;229,333;
181214;2100;239,246;
181214;2200;;
181214;2300;;
181215;0000;;
181215;0100;;
181215;0200;;
181215;0300;;
181215;0400;;
181215;0500;;
181215;0600;;
181215;0700;;
181215;0800;;
181215;0900;205,87;
181215;1000;233,21;
181215;1100;214,542;
181215;1200;223,145;
181215;1300;223,911;
181215;1400;207,213;
181215;1500;203,886;
181215;1600;215,896;
181215;1700;219,352;
181215;1800;219,797;
181215;1900;220,744;
181215;2000;243,58;
181215;2100;246,2;
181215;2200;278,364;
181215;2300;;
181216;0000;;
181216;0100;;
181216;0200;;
181216;0300;22,4236;
181216;0400;;
181216;0500;;
181216;0600;13,2394;
181216;0700;8,65382;
181216;0800;26,7403;
181216;0900;32,3705;
181216;1000;39,0482;
181216;1100;318,649;
181216;1200;254,886;
181216;1300;259,647;
181216;1400;254,644;
181216;1500;229,453;
181216;1600;226,458;
181216;1700;230,201;
181216;1800;238,703;
181216;1900;234,745;
181216;2000;237,575;
181216;2100;244,73;
181216;2200;272,431;
181216;2300;;
181217;0000;;
181217;0100;;
181217;0200;;
181217;0300;;
181217;0400;;
181217;0500;;
181217;0600;;
181217;0700;239,597;
181217;0800;241,29;
181217;0900;209,205;
181217;1000;197,033;
181217;1100;189,593;
181217;1200;195,267;
181217;1300;203,125;
181217;1400;198,612;
181217;1500;210,582;
181217;1600;219,741;
181217;1700;234,614;
181217;1800;236,35;
181217;1900;239,598;
181217;2000;232,414;
181217;2100;256,237;
181217;2200;285,492;
181217;2300;275,319;
181218;0000;237,648;
181218;0100;236,086;
181218;0200;216,762;
181218;0300;;
181218;0400;;
181218;0500;;
181218;0600;;
181218;0700;194,809;
181218;0800;196,385;
181218;0900;203,881;
181218;1000;200,297;
181218;1100;217,901;
181218;1200;219,178;
181218;1300;224,029;
181218;1400;223,702;
181218;1500;219,166;
181218;1600;237,486;
181218;1700;263,611;
181218;1800;263,32;
181218;1900;256,268;
181218;2000;275,457;
181218;2100;282,996;
181218;2200;290,97;
181218;2300;300,441;
181219;0000;283,427;
181219;0100;270,488;
181219;0200;284,449;
181219;0300;281,158;
181219;0400;274,296;
181219;0500;262,551;
181219;0600;253,361;
181219;0700;;
181219;0800;282,342;
181219;0900;254,553;
181219;1000;235,365;
181219;1100;235,7;
181219;1200;248,035;
181219;1300;245,68;
181219;1400;250,111;
181219;1500;224,727;
181219;1600;223,966;
181219;1700;236,25;
181219;1800;245,134;
181219;1900;226,046;
181219;2000;230,217;
181219;2100;236,273;
181219;2200;249,054;
181219;2300;257,493;
181220;0000;260,412;
181220;0100;268,176;
181220;0200;;
181220;0300;;
181220;0400;;
181220;0500;;
181220;0600;;
181220;0700;220,759;
181220;0800;182,424;
181220;0900;199,976;
181220;1000;180,009;
181220;1100;189,091;
181220;1200;189,163;
181220;1300;189,161;
181220;1400;214,769;
181220;1500;212,914;
181220;1600;224,56;
181220;1700;223,963;
181220;1800;230,19;
181220;1900;237,17;
181220;2000;267,966;
181220;2100;283,781;
181220;2200;286,052;
181220;2300;291,133;
181221;0000;280,152;
181221;0100;272,47;
181221;0200;257,006;
181221;0300;;
181221;0400;;
181221;0500;;
181221;0600;245,131;
181221;0700;226,882;
181221;0800;;
181221;0900;240,721;
181221;1000;208,441;
181221;1100;197,551;
181221;1200;234,947;
181221;1300;199,185;
181221;1400;224,181;
181221;1500;223,952;
181221;1600;223,573;
181221;1700;253,086;
181221;1800;264,947;
181221;1900;269,523;
181221;2000;275,398;
181221;2100;284,452;
181221;2200;284,065;
181221;2300;280,357;
181222;0000;278,641;
181222;0100;272,979;
181222;0200;267,091;
181222;0300;225,415;
181222;0400;227,501;
181222;0500;;
181222;0600;;
181222;0700;181,47;
181222;0800;196,45;
181222;0900;210,265;
181222;1000;205,622;
181222;1100;214,675;
181222;1200;205,319;
181222;1300;199,492;
181222;1400;219,703;
181222;1500;222,601;
181222;1600;228,636;
181222;1700;221,355;
181222;1800;247,254;
181222;1900;266,835;
181222;2000;268,368;
181222;2100;277,149;
181222;2200;282,464;
181222;2300;281,854;
181223;0000;281,946;
181223;0100;271,068;
181223;0200;265,807;
181223;0300;262,295;
181223;0400;231,421;
181223;0500;251,127;
181223;0600;;
181223;0700;;
181223;0800;;
181223;0900;207,407;
181223;1000;214,841;
181223;1100;191,867;
181223;1200;237,204;
181223;1300;207,163;
181223;1400;222,922;
181223;1500;228,475;
181223;1600;226,418;
181223;1700;218,893;
181223;1800;226,708;
181223;1900;248,986;
181223;2000;245,497;
181223;2100;270,851;
181223;2200;284,272;
181223;2300;286,342;
181224;0000;293,704;
181224;0100;278,575;
181224;0200;267,55;
181224;0300;247,915;
181224;0400;;
181224;0500;;
181224;0600;219,533;
181224;0700;251,014;
181224;0800;237,492;
181224;0900;213,017;
181224;1000;228,467;
181224;1100;209,587;
181224;1200;226,356;
181224;1300;224,338;
181224;1400;232,487;
181224;1500;227,237;
181224;1600;240,258;
181224;1700;251,266;
181224;1800;256,823;
181224;1900;243,682;
181224;2000;257,509;
181224;2100;273,294;
181224;2200;280,411;
181224;2300;279,816;
181225;0000;282,668;
181225;0100;275,139;
181225;0200;259,093;
181225;0300;245,492;
181225;0400;248,964;
181225;0500;;
181225;0600;;
181225;0700;207,508;
181225;0800;201,31;
181225;0900;199,696;
181225;1000;203,279;
181225;1100;175,918;
181225;1200;185,215;
181225;1300;200,112;
181225;1400;203,98;
181225;1500;217,159;
181225;1600;215,547;
181225;1700;227,67;
181225;1800;225,931;
181225;1900;222,289;
181225;2000;224,242;
181225;2100;275,448;
181225;2200;290,939;
181225;2300;304,01;
181226;0000;311,57;
181226;0100;;
181226;0200;;
181226;0300;;
181226;0400;;
181226;0500;;
181226;0600;264,16;
181226;0700;269,505;
181226;0800;265,512;
181226;0900;265,01;
181226;1000;;
181226;1100;237,947;
181226;1200;229,483;
181226;1300;284,312;
181226;1400;254,431;
181226;1500;325,756;
181226;1600;300,051;
181226;1700;266,314;
181226;1800;296,328;
181226;1900;280,245;
181226;2000;283,137;
181226;2100;285,731;
181226;2200;;
181226;2300;30,0673;
181227;0000;31,6487;
181227;0100;20,449;
181227;0200;;
181227;0300;;
181227;0400;;
181227;0500;;
181227;0600;234,392;
181227;0700;228,051;
181227;0800;215,881;
181227;0900;199,292;
181227;1000;188,453;
181227;1100;181,474;
181227;1200;215,363;
181227;1300;211,679;
181227;1400;216,419;
181227;1500;228,684;
181227;1600;220,281;
181227;1700;230,647;
181227;1800;231,41;
181227;1900;225,808;
181227;2000;226,229;
181227;2100;247,362;
181227;2200;268,776;
181227;2300;284,638;
181228;0000;285,855;
181228;0100;287,819;
181228;0200;294,059;
181228;0300;297,55;
181228;0400;287,412;
181228;0500;266,019;
181228;0600;259,081;
181228;0700;259,336;
181228;0800;256,573;
181228;0900;207,668;
181228;1000;195,033;
181228;1100;194,458;
181228;1200;241,883;
181228;1300;247,622;
181228;1400;225,421;
181228;1500;233,227;
181228;1600;220,202;
181228;1700;207,408;
181228;1800;238,588;
181228;1900;248,482;
181228;2000;212,064;
181228;2100;214,464;
181228;2200;226,622;
181228;2300;;
181229;0000;;
181229;0100;;
181229;0200;26,8;
181229;0300;33,5113;
181229;0400;30,2617;
181229;0500;26,8284;
181229;0600;25,9729;
181229;0700;36,4218;
181229;0800;33,4313;
181229;0900;33,2756;
181229;1000;26,3906;
181229;1100;2,31804;
181229;1200;266,684;
181229;1300;238,151;
181229;1400;238,825;
181229;1500;279,909;
181229;1600;262,851;
181229;1700;247,639;
181229;1800;253,634;
181229;1900;254,14;
181229;2000;257,946;
181229;2100;261,343;
181229;2200;;
181229;2300;;
181230;0000;;
181230;0100;;
181230;0200;;
181230;0300;;
181230;0400;;
181230;0500;;
181230;0600;;
181230;0700;;
181230;0800;;
181230;0900;237,504;
181230;1000;157,175;
181230;1100;185,901;
181230;1200;200,64;
181230;1300;192,719;
181230;1400;228,736;
181230;1500;222,535;
181230;1600;212,659;
181230;1700;223,549;
181230;1800;213,349;
181230;1900;225,409;
181230;2000;225,064;
181230;2100;236,136;
181230;2200;238,893;
181230;2300;;
181231;0000;;
181231;0100;;
181231;0200;;
181231;0300;;
181231;0400;;
181231;0500;;
181231;0600;;
181231;0700;;
181231;0800;11,5276;
181231;0900;248,656;
181231;1000;243,493;
181231;1100;243,063;
181231;1200;245,762;
181231;1300;234,2;
181231;1400;228,326;
181231;1500;230,04;
181231;1600;228,527;
181231;1700;222,48;
181231;1800;219,218;
181231;1900;215,506;
181231;2000;221,212;
181231;2100;203,476;
181231;2200;189,457;
181231;2300;179,343;
190101;0000;;
190101;0100;257,5;
190101;0200;233,572;
190101;0300;261,429;
190101;0400;263,146;
190101;0500;268,101;
190101;0600;269,359;
190101;0700;269,418;
190101;0800;244,482;
190101;0900;224,479;
190101;1000;219,844;
190101;1100;237,269;
190101;1200;217,709;
190101;1300;203,516;
190101;1400;224,418;
190101;1500;224,018;
190101;1600;224,585;
190101;1700;233,16;
190101;1800;228,634;
190101;1900;234,244;
190101;2000;242,326;
190101;2100;251,979;
190101;2200;268,482;
190101;2300;286,978;
190102;0000;288,146;
190102;0100;320,084;
190102;0200;298,229;
190102;0300;;
190102;0400;;
190102;0500;;
190102;0600;;
190102;0700;;
190102;0800;217,104;
190102;0900;190,112;
190102;1000;184,455;
190102;1100;182,442;
190102;1200;182,94;
190102;1300;182,741;
190102;1400;194,205;
190102;1500;193,995;
190102;1600;221,014;
190102;1700;233,045;
190102;1800;229,572;
190102;1900;225,193;
190102;2000;230,509;
190102;2100;236,628;
190102;2200;269,714;
190102;2300;;
190103;0000;;
190103;0100;;
190103;0200;;
190103;0300;;
190103;0400;;
190103;0500;;
190103;0600;;
190103;0700;;
190103;0800;191,804;
190103;0900;197,654;
190103;1000;197,995;
190103;1100;209,06;
190103;1200;213,506;
190103;1300;207,257;
190103;1400;214,181;
190103;1500;210,679;
190103;1600;216,916;
190103;1700;231,983;
190103;1800;226,013;
190103;1900;227,769;
190103;2000;232,284;
190103;2100;239,9;
190103;2200;235,724;
190103;2300;;
190104;0000;;
190104;0100;;
190104;0200;;
190104;0300;296,008;
190104;0400;;
190104;0500;250,941;
190104;0600;;
190104;0700;220,262;
190104;0800;216,39;
190104;0900;201,682;
190104;1000;190,002;
190104;1100;199,78;
190104;1200;221,131;
190104;1300;224,115;
190104;1400;220,363;
190104;1500;219,762;
190104;1600;231,855;
190104;1700;234,092;
190104;1800;230,458;
190104;1900;242,593;
190104;2000;258,835;
190104;2100;287,85;
190104;2200;287,326;
190104;2300;285,984;
190105;0000;290,07;
190105;0100;294,873;
190105;0200;;
190105;0300;265,231;
190105;0400;285,309;
190105;0500;;
190105;0600;261,521;
190105;0700;263,462;
190105;0800;;
190105;0900;177,225;
190105;1000;171,044;
190105;1100;214,84;
190105;1200;220,037;
190105;1300;219,318;
190105;1400;205,062;
190105;1500;248,175;
190105;1600;267,59;
190105;1700;262,221;
190105;1800;258,442;
190105;1900;263,525;
190105;2000;270,611;
190105;2100;275,651;
190105;2200;282,821;
190105;2300;286,045;
190106;0000;285,023;
190106;0100;298,84;
190106;0200;282,259;
190106;0300;262,224;
190106;0400;239,556;
190106;0500;218,219;
190106;0600;211,448;
190106;0700;211,994;
190106;0800;216,784;
190106;0900;194,644;
190106;1000;211,106;
190106;1100;228,093;
190106;1200;225,695;
190106;1300;220,468;
190106;1400;242,258;
190106;1500;227,578;
190106;1600;223,051;
190106;1700;223,371;
190106;1800;223,825;
190106;1900;221,477;
190106;2000;234,436;
190106;2100;218,938;
190106;2200;221,667;
190106;2300;214,204;
190107;0000;;
190107;0100;;
190107;0200;;
190107;0300;;
190107;0400;;
190107;0500;;
190107;0600;253,614;
190107;0700;;
190107;0800;0,257186;
190107;0900;327,64;
190107;1000;318,229;
190107;1100;11,8149;
190107;1200;282,397;
190107;1300;279,204;
190107;1400;271,185;
190107;1500;252,62;
190107;1600;255,731;
190107;1700;276,982;
190107;1800;320,254;
190107;1900;285,426;
190107;2000;308,381;
190107;2100;311,354;
190107;2200;302,148;
190107;2300;325,225;
190108;0000;326,185;
190108;0100;355,142;
190108;0200;340,654;
190108;0300;327,2;
190108;0400;290,18;
190108;0500;320,194;
190108;0600;326,331;
190108;0700;337,388;
190108;0800;341,781;
190108;0900;336,442;
190108;1000;326,111;
190108;1100;259,222;
190108;1200;317,526;
190108;1300;298,57;
190108;1400;327,007;
190108;1500;338,537;
190108;1600;329,581;
190108;1700;336,191;
190108;1800;5,23392;
190108;1900;3,71074;
190108;2000;354,024;
190108;2100;12,4761;
190108;2200;;
190108;2300;16,5086;
190109;0000;5,55433;
190109;0100;338,488;
190109;0200;312,4;
190109;0300;330,141;
190109;0400;279,45;
190109;0500;284,206;
190109;0600;328,34;
190109;0700;321,213;
190109;0800;240,65;
190109;0900;253,238;
190109;1000;261,741;
190109;1100;247,668;
190109;1200;206,303;
190109;1300;341,884;
190109;1400;246,163;
190109;1500;240,417;
190109;1600;229,308;
190109;1700;233,806;
190109;1800;187,407;
190109;1900;170,929;
190109;2000;201,434;
190109;2100;234,519;
190109;2200;;
190109;2300;;
190110;0000;;
190110;0100;;
190110;0200;;
190110;0300;;
190110;0400;;
190110;0500;;
190110;0600;;
190110;0700;;
190110;0800;190,788;
190110;0900;190,609;
190110;1000;197,034;
190110;1100;173,483;
190110;1200;194,185;
190110;1300;179,495;
190110;1400;199,132;
190110;1500;197,41;
190110;1600;200,92;
190110;1700;203,515;
190110;1800;233,459;
190110;1900;237,901;
190110;2000;262,156;
190110;2100;284,409;
190110;2200;292,32;
190110;2300;314,786;
190111;0000;316,229;
190111;0100;326,103;
190111;0200;;
190111;0300;;
190111;0400;;
190111;0500;;
190111;0600;;
190111;0700;;
190111;0800;;
190111;0900;242,831;
190111;1000;262,065;
190111;1100;256,695;
190111;1200;231,483;
190111;1300;199,986;
190111;1400;242,13;
190111;1500;260,936;
190111;1600;218,517;
190111;1700;223,594;
190111;1800;218,139;
190111;1900;203,658;
190111;2000;207,508;
190111;2100;209,164;
190111;2200;206,438;
190111;2300;;
190112;0000;;
190112;0100;;
190112;0200;;
190112;0300;;
190112;0400;;
190112;0500;;
190112;0600;;
190112;0700;;
190112;0800;;
190112;0900;5,03999;
190112;1000;227,774;
190112;1100;176,782;
190112;1200;169,471;
190112;1300;208,816;
190112;1400;189,966;
190112;1500;211,708;
190112;1600;206,783;
190112;1700;204,791;
190112;1800;207,47;
190112;1900;210,26;
190112;2000;227,546;
190112;2100;224,255;
190112;2200;202,119;
190112;2300;;
190113;0000;;
190113;0100;;
190113;0200;;
190113;0300;;
190113;0400;191,947;
190113;0500;;
190113;0600;244,344;
190113;0700;;
190113;0800;;
190113;0900;214,06;
190113;1000;197,373;
190113;1100;194,8;
190113;1200;182,812;
190113;1300;223,494;
190113;1400;232,285;
190113;1500;223,447;
190113;1600;221,433;
190113;1700;195,797;
190113;1800;223,242;
190113;1900;228,211;
190113;2000;263,408;
190113;2100;268,509;
190113;2200;271,257;
190113;2300;270,751;
190114;0000;288,039;
190114;0100;;
190114;0200;;
190114;0300;;
190114;0400;;
190114;0500;;
190114;0600;;
190114;0700;;
190114;0800;240,148;
190114;0900;261,684;
190114;1000;253,856;
190114;1100;219,096;
190114;1200;278,112;
190114;1300;253,839;
190114;1400;243,389;
190114;1500;223,522;
190114;1600;219,782;
190114;1700;226,239;
190114;1800;265,301;
190114;1900;264,928;
190114;2000;259,116;
190114;2100;260,927;
190114;2200;267,714;
190114;2300;282,522;
190115;0000;313,966;
190115;0100;;
190115;0200;244,355;
190115;0300;;
190115;0400;246,476;
190115;0500;235,805;
190115;0600;241,402;
190115;0700;255,298;
190115;0800;233,612;
190115;0900;219,091;
190115;1000;227,018;
190115;1100;231,873;
190115;1200;233,492;
190115;1300;223,809;
190115;1400;214,974;
190115;1500;243,183;
190115;1600;210,277;
190115;1700;215,414;
190115;1800;207,596;
190115;1900;207,859;
190115;2000;207,44;
190115;2100;220,55;
190115;2200;258,867;
190115;2300;248,288;
190116;0000;;
190116;0100;90;
190116;0200;11,26;
190116;0300;274,485;
190116;0400;258,308;
190116;0500;243,496;
190116;0600;248,014;
190116;0700;252,262;
190116;0800;231,406;
190116;0900;211,276;
190116;1000;196,421;
190116;1100;187,262;
190116;1200;184,158;
190116;1300;188,069;
190116;1400;195,677;
190116;1500;191,739;
190116;1600;177,443;
190116;1700;215,871;
190116;1800;206,156;
190116;1900;220,85;
190116;2000;232,25;
190116;2100;228,977;
190116;2200;225,79;
190116;2300;241,827;
190117;0000;248,434;
190117;0100;270,265;
190117;0200;272,039;
190117;0300;90;
190117;0400;258,814;
190117;0500;260,131;
190117;0600;267,444;
190117;0700;267,637;
190117;0800;263,737;
190117;0900;228,19;
190117;1000;196,818;
190117;1100;191,526;
190117;1200;190,239;
190117;1300;192,398;
190117;1400;197,867;
190117;1500;196,095;
190117;1600;206,366;
190117;1700;219,602;
190117;1800;224,082;
190117;1900;235,488;
190117;2000;270;
190117;2100;280,313;
190117;2200;276,611;
190117;2300;282,123;
190118;0000;285,423;
190118;0100;281,326;
190118;0200;90;
190118;0300;90;
190118;0400;90;
190118;0500;90;
190118;0600;90;
190118;0700;90;
190118;0800;202,81;
190118;0900;167,7;
190118;1000;194,046;
190118;1100;210,649;
190118;1200;201,04;
190118;1300;207,908;
190118;1400;190,563;
190118;1500;189,335;
190118;1600;192,17;
190118;1700;208,185;
190118;1800;216,893;
190118;1900;220,018;
190118;2000;261,983;
190118;2100;269,544;
190118;2200;285,252;
190118;2300;274,692;
190119;0000;268,77;
190119;0100;279,306;
190119;0200;260,8;
190119;0300;90;
190119;0400;90;
190119;0500;90;
190119;0600;90;
190119;0700;90;
190119;0800;247,477;
190119;0900;231,637;
190119;1000;221,752;
190119;1100;219,89;
190119;1200;230,545;
190119;1300;246,564;
190119;1400;272,716;
190119;1500;257,292;
190119;1600;262,784;
190119;1700;256,077;
190119;1800;264,734;
190119;1900;263,898;
190119;2000;262,394;
190119;2100;253,474;
190119;2200;259,818;
190119;2300;261,383;
190120;0000;253,37;
190120;0100;261,367;
190120;0200;255,383;
190120;0300;257,033;
190120;0400;256,763;
190120;0500;247,525;
190120;0600;238,065;
190120;0700;187,765;
190120;0800;207,265;
190120;0900;237,69;
190120;1000;272,267;
190120;1100;;
190120;1200;;
190120;1300;;
190120;1400;;
190120;1500;;
190120;1600;228,741;
190120;1700;214,623;
190120;1800;215,791;
190120;1900;223,809;
190120;2000;217,549;
190120;2100;218,4;
190120;2200;219,641;
190120;2300;170,861;
190121;0000;90;
190121;0100;90;
190121;0200;90;
190121;0300;90;
